imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
0.png,"[-0.19993750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.0,apriltag,"[-0.1988489184563192, -0.0004378924551799064, 0.799295577894236]","[3.1394216448382837, -0.000943411367803008, -0.02250809790751597]",True,"[0.0010885815436808277, -0.0004378924551799064, -0.0007044221057640465]","[-0.0020902000239240892, 0.014338757861494071, -0.0006009991258386691]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
1.png,"[-0.19975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.05,apriltag,"[-0.19915799626668484, -0.00023965185883866415, 0.7986000616222271]","[3.1362016003437336, -0.0022387574354720895, -0.005127968213305607]",True,"[0.0005920037333151662, -0.00023965185883866415, -0.001399938377772969]","[-0.005386064704294575, 0.0032701662897640644, -0.0014276822304481718]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
2.png,"[-0.19943750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.1,apriltag,"[-0.1990380138729198, -0.00027467903508722214, 0.7986405402933355]","[3.1363848356596677, -0.0011313513613488194, 0.0011347487614922682]",True,"[0.0003994861270802119, -0.00027467903508722214, -0.001359459706664512]","[-0.0052074088302216485, -0.0007236013167779854, -0.0007214348784430466]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
3.png,"[-0.199, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.15,apriltag,"[-0.19839204447045616, -0.00023808927602408952, 0.798634337462573]","[3.1361732392901187, -0.0022403768673678074, -0.005882278810701076]",True,"[0.0006079555295438466, -0.00023808927602408952, -0.0013656625374270925]","[-0.005413101246402985, 0.00375123189955163, -0.001428727444302496]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
4.png,"[-0.19843750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.2,apriltag,"[-0.197491434806087, -0.0004615509468969073, 0.7986755029383055]","[3.138808161334438, 0.00034594735169731806, -0.01674684209508574]",True,"[0.0009460651939130205, -0.0004615509468969073, -0.001324497061694574]","[-0.0027398108424304835, 0.010670720722405012, 0.00022043006995933555]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
5.png,"[-0.19775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.25,apriltag,"[-0.19671524928570264, -0.00046155801558642835, 0.7987058132644582]","[3.1388121046243778, 0.0004622288498292462, -0.017823440429703675]",True,"[0.0010347507142973722, -0.00046155801558642835, -0.0012941867355418246]","[-0.002729925679868148, 0.011356677031746965, 0.0002945213514175545]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
6.png,"[-0.19693750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.3,apriltag,"[-0.19595470077760288, -0.00045857315055944457, 0.7987360633054075]","[3.138766005219742, 0.0003274238373040408, -0.01834387552769922]",True,"[0.000982799222397135, -0.00045857315055944457, -0.0012639366945925712]","[-0.0027730440277124024, 0.011688450066229554, 0.00020862969589183366]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
7.png,"[-0.196, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.35,apriltag,"[-0.19553497854421856, -0.00027059855063540976, 0.7982994290438166]","[3.136223389523788, -0.0006333298686002477, -0.00195417533448158]",True,"[0.00046502145578145027, -0.00027059855063540976, -0.001700570956183478]","[-0.005368591680924621, 0.0012461933470514918, -0.00040387955717801727]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
8.png,"[-0.1949375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.4,apriltag,"[-0.1944883278560473, -0.00030345680689006476, 0.797545939539497]","[3.1368376415743557, 5.9452356291336494e-05, 0.002854073035560381]",True,"[0.00044917214395270855, -0.00030345680689006476, -0.0024540604605030047]","[-0.004753713709606984, -0.0018197096561040846, 3.790583684213394e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
9.png,"[-0.19375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.45,apriltag,"[-0.1932760206123903, -0.00026630545015808875, 0.7984067813403147]","[3.1364423362456146, -0.0015414572478407178, -0.003333472573312165]",True,"[0.0004739793876097076, -0.00026630545015808875, -0.0015932186596853137]","[-0.005148168293762156, 0.002125633651113635, -0.0009829309603431387]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
