imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.0,apriltag,"[-0.19744810873503413, 0.0010979284361460572, 1.9838784813056491]","[3.0975411657241643, -0.003181779168746689, 0.003089772533786491]",True,"[0.00248939126496589, 0.0010979284361460572, -0.016121518694350856]","[-0.04404832775030407, -0.001994660062610803, -0.0020540566551571844]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
1.png,"[-0.19975, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.05,apriltag,"[-0.19744810873503413, 0.0010979284361460572, 1.9838784813056491]","[3.0975411657241643, -0.003181779168746689, 0.003089772533786491]",True,"[0.002301891264965883, 0.0010979284361460572, -0.016121518694350856]","[-0.04404832775030407, -0.001994660062610803, -0.0020540566551571844]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
2.png,"[-0.19943750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.1,apriltag,"[-0.19744810873503413, 0.0010979284361460572, 1.9838784813056491]","[3.0975411657241643, -0.003181779168746689, 0.003089772533786491]",True,"[0.0019893912649658896, 0.0010979284361460572, -0.016121518694350856]","[-0.04404832775030407, -0.001994660062610803, -0.0020540566551571844]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
3.png,"[-0.199, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.15,apriltag,"[-0.19744810873503413, 0.0010979284361460572, 1.9838784813056491]","[3.0975411657241643, -0.003181779168746689, 0.003089772533786491]",True,"[0.0015518912649658823, 0.0010979284361460572, -0.016121518694350856]","[-0.04404832775030407, -0.001994660062610803, -0.0020540566551571844]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
4.png,"[-0.19843750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.2,apriltag,"[-0.21574499250431076, -0.001821752754574558, 1.9834065390439264]","[-3.1006860775660208, 0.0004117666014330336, -0.4869239801463177]",True,"[-0.01730749250431074, -0.001821752754574558, -0.016593460956073613]","[0.002918524551358693, -0.311530535152006, -0.0002634453732666847]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
5.png,"[-0.19775, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.25,apriltag,"[-0.19557643990377752, -0.0003819507417483709, 1.9838790858636302]","[3.1213250248137423, -0.002172426230534729, 0.004080873150978781]",True,"[0.0021735600962224932, -0.0003819507417483709, -0.016120914136369846]","[-0.02026421248674112, -0.0026147424486141304, -0.0013919411045892316]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
6.png,"[-0.19693750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.3,apriltag,"[-0.19557643990377752, -0.0003819507417483709, 1.9838790858636302]","[3.1213250248137423, -0.002172426230534729, 0.004080873150978781]",True,"[0.0013610600962224995, -0.0003819507417483709, -0.016120914136369846]","[-0.02026421248674112, -0.0026147424486141304, -0.0013919411045892316]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
7.png,"[-0.196, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.35,apriltag,"[-0.1936678371080049, 0.0004908677800614669, 1.9840397785732262]","[3.107297530596483, -0.0031524391277542472, 0.003981093115947639]",True,"[0.0023321628919951154, 0.0004908677800614669, -0.01596022142677378]","[-0.034290988837104006, -0.0025621617633036103, -0.0020288545781355066]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
8.png,"[-0.1949375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.4,apriltag,"[-0.21155821098477726, -0.002476410445934595, 1.9846188437021828]","[-3.0920434070777443, -0.0008120145425557539, -0.47413510138058407]",True,"[-0.016620710984777243, -0.002476410445934595, -0.015381156297817222]","[0.013460202480374429, -0.3043058362078621, 0.000521161086082586]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
9.png,"[-0.19375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.45,apriltag,"[-0.19163130066474254, 0.00013985905512805034, 1.984288934489268]","[3.1129361720883595, -0.0015237739064807197, 0.00015622722281498399]",True,"[0.0021186993352574623, 0.00013985905512805034, -0.01571106551073198]","[-0.028656105795927443, -0.0001003660278495568, -0.0009789275619101869]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
10.png,"[-0.1924375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.5,apriltag,"[-0.20983603444795565, -0.0017272918358154626, 1.9833193741083965]","[-3.1027897541165697, 0.00010210652029789732, -0.48363190239413995]",True,"[-0.017398534447955638, -0.0017272918358154626, -0.016680625891603462]","[0.0013425799157928337, -0.3092515469370303, -6.529056333578932e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
11.png,"[-0.191, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.55,apriltag,"[-0.20620438231810534, -0.0031562371407067016, 1.9904098344264953]","[-3.08861881685262, -0.001614282587900123, -0.4220721688085415]",True,"[-0.015204382318105336, -0.0031562371407067016, -0.009590165573504672]","[0.024342647236749716, -0.2716121772033558, 0.0010388242597438799]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,apriltag,"[-0.18768888011033702, 0.0020891409758847196, 1.9834264221814448]","[3.0816026406893076, -0.0029932019893770274, 0.0004671459668096282]",True,"[0.001748619889662989, 0.0020891409758847196, -0.016573577818555174]","[-0.05998853348457627, -0.00030309275543507846, -0.001942043607333019]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
