imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
0.png,"[-0.19993750000000002, 0.0, 0.8]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,aruco,"[-0.20260652930773884, -0.001233201483996453, 0.8063495860531726]","[-3.0089687941052716, 0.018012449420382614, -0.8896093534663936]",True,"[-0.002669029307738824, -0.001233201483996453, 0.006349586053172596]","[0.006971146280031045, 0.01080152260292077, -0.009889697463894764]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
1.png,"[-0.19975, 0.0022492407018830122, 0.8]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,aruco,"[-0.2019340227131251, 0.001758577871599119, 0.8078128713438095]","[-2.9473109986123016, -0.002069496837117551, -0.6527632972004793]",True,"[-0.0021840227131250944, -0.0004906628302838933, 0.00781287134380948]","[0.0014516827098021627, 0.0063147411997774745, 0.0021236541195141585]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 0.8]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,aruco,"[-0.2064012811102942, 0.0010351599829402647, 0.8378148363180837]","[-2.875164229606013, 0.006546788308324693, -0.3470350358702384]",True,"[-0.006963781110294193, -0.003458767476960288, 0.03781483631808369]","[0.003479861177487261, 0.05137574459063578, 0.0022526542852089096]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
3.png,"[-0.199, 0.006729515550367417, 0.8]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,aruco,"[-0.20137899893172445, 0.006117439242171533, 0.8088830552895456]","[-2.7778561893162963, -0.002911743982392911, -0.1823437213738697]",True,"[-0.002378998931724441, -0.0006120763081958833, 0.008883055289545583]","[-0.003198235479063244, 0.003985674465110487, 0.0026086574945445445]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 0.8]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,aruco,"[-0.2002285718973987, 0.008214418996455393, 0.8057008143302613]","[-2.6686797796165913, -0.00021680623679335537, 0.027789127204896832]",True,"[-0.0017910718973986883, -0.0007370596748358174, 0.005700814330261261]","[-0.002992505404974649, -0.0038912556016333596, -0.0007437633074050587]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
5.png,"[-0.19775, 0.011155318106587273, 0.8]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,aruco,"[-0.2003640729646147, 0.011116683389722935, 0.8088970072548284]","[-2.550900230539618, 0.00154583549357286, 0.23321182156377543]",True,"[-0.0026140729646146887, -3.863471686433792e-05, 0.008897007254828337]","[-0.005059400618507015, -0.0048313826833360435, -0.002197340402831342]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 0.8]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,aruco,"[-0.19950582263691494, 0.013325988043744288, 0.80902023901618]","[-2.423626790102284, 0.000695125109980476, 0.4282961445480644]",True,"[-0.0025683226369149215, -1.0583790697269585e-05, 0.009020239016179987]","[-0.006087191922924023, -0.0014010034864275955, -1.5075888434622657e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
7.png,"[-0.196, 0.015490823561380145, 0.8]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,aruco,"[-0.19821805228585565, 0.01530702021485382, 0.8081294403401893]","[-2.2859984103864583, -0.0008898632644457392, 0.6035864021243106]",True,"[-0.002218052285855643, -0.00018380334652632474, 0.008129440340189253]","[-0.0010784834444698783, 0.00218103154555527, 0.0019869187065325606]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
8.png,"[-0.1949375, 0.017613711663754496, 0.8]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,aruco,"[-0.19717175836415582, 0.017408575928038753, 0.8074630878519509]","[-2.1544716254913348, -0.0012756906035872873, 0.7511030287601653]",True,"[-0.0022342583641558056, -0.00020513573571574392, 0.007463087851950823]","[-0.0005814549633593411, -0.00025007614983910137, 0.0012654839391194712]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
9.png,"[-0.19375, 0.019700938018539022, 0.8]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,aruco,"[-0.19576213892103142, 0.01969736758143914, 0.8069665433261907]","[-2.025997383081403, 0.0020973153929038503, 0.8880430351731392]",True,"[-0.0020121389210314145, -3.5704370998819457e-06, 0.006966543326190622]","[-0.0019307363895090565, 0.005531418733671544, 0.0018040030191447955]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
