imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,aruco,"[-0.20439558837608948, -0.0012336871122269307, 2.0456466340127033]","[-3.0176353078929794, 0.00024119082313315304, -0.8717644453566642]",True,"[-0.004458088376089464, -0.0012336871122269307, 0.0456466340127033]","[0.0005789768030942477, 0.0232624699484098, 1.4174111816420523e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
1.png,"[-0.19975, 0.0022492407018830122, 2.0]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,aruco,"[-0.204795525269447, 0.0005682023395344368, 2.0382111523320905]","[-2.9468638570824277, -0.009698804823738876, -0.6480194181955871]",True,"[-0.005045525269446988, -0.0016810383623485753, 0.03821115233209049]","[0.0017167565486948047, 0.009003973082095, 0.007533627013735738]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 2.0]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,aruco,"[-0.2056441622225018, 0.0032508759491618553, 2.0504484689093947]","[-2.8842713757360547, 0.007800762646890871, -0.4163620944199205]",True,"[-0.006206662222501769, -0.0012430515107386972, 0.050448468909394695]","[-0.01361578758371085, 0.005676932049608915, -0.006719552475217491]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
3.png,"[-0.199, 0.006729515550367417, 2.0]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,aruco,"[-0.2032262155473988, 0.005236764738901202, 2.0309598064885717]","[-2.801090196744152, 0.001372236155476918, -0.19411777034170274]",True,"[-0.004226215547398798, -0.0014927508114662147, 0.03095980648857166]","[-0.02682800041411352, -0.0025299059418447418, -0.003266136111293367]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 2.0]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,aruco,"[-0.2039613436177422, 0.007291586541707459, 2.041498406523668]","[-2.663386645833606, 0.0033128553613872487, 0.01586771649077921]",True,"[-0.005523843617742191, -0.0016598921295837513, 0.041498406523667875]","[0.0023480952877051424, -0.011694861371638464, -0.005352214375633969]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
5.png,"[-0.19775, 0.011155318106587273, 2.0]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,aruco,"[-0.2032412380828277, 0.009746344555070313, 2.0434079852378635]","[-2.5527999519654547, -0.008881815287484574, 0.23812594172087845]",True,"[-0.0054912380828276985, -0.0014089735515169597, 0.04340798523786349]","[-0.006610025112141848, -0.003701198287424291, 0.0064703941009265084]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 2.0]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,aruco,"[-0.16571564663889923, 0.016969836374086524, 2.0697711854771152]","[-2.315127429493609, 0.22962731780915008, 1.002874912159065]",True,"[0.031221853361100782, 0.0036332645396449665, 0.06977118547711525]","[-0.06065500121414339, 0.4759260498779788, -0.004842562919768251]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
7.png,"[-0.196, 0.015490823561380145, 2.0]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,aruco,"[-0.20026096678398161, 0.015285696828379332, 2.038185761776564]","[-2.290366282138041, 0.008322276451260885, 0.6135764408771726]",True,"[-0.004260966783981607, -0.00020512673300081274, 0.038185761776563965]","[-0.008694411345320943, 0.011097020822536476, -0.0002795438381648714]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
8.png,"[-0.1949375, 0.017613711663754496, 2.0]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,aruco,"[-0.20156407540457288, 0.017711777767221215, 2.0537569615870748]","[-2.1591283109575943, 0.007054777676077084, 0.7488297572462808]",True,"[-0.006626575404572871, 9.806610346671865e-05, 0.05375696158707477]","[-0.006421716744426204, -0.00014424928416005128, -0.004377302374295247]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
9.png,"[-0.19375, 0.019700938018539022, 2.0]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,aruco,"[-0.1993632929269381, 0.01921977284979264, 2.0489967104944746]","[-2.026444378676002, 0.009791834126371768, 0.8809814685389717]",True,"[-0.0056132929269381016, -0.0004811651687463836, 0.04899671049447463]","[-0.0029109652061105017, 0.003522754148734345, -0.006466745626593989]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
