imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
0.png,"[-0.19993750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.0,apriltag,"[-0.19799859895795568, -0.0007152624052622687, 0.7935566210537476]","[3.1343017871621885, -0.0007219496507735411, -0.03790078838876911]",True,"[0.0019389010420443331, -0.0007152624052622687, -0.006443378946252465]","[-0.007061810735872718, 0.024183238016500887, -0.0004606521653718377]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
1.png,"[-0.19975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.05,apriltag,"[-0.19799859895795568, -0.0007152624052622687, 0.7935566210537476]","[3.1343017871621885, -0.0007219496507735411, -0.03790078838876911]",True,"[0.001751401042044326, -0.0007152624052622687, -0.006443378946252465]","[-0.007061810735872718, 0.024183238016500887, -0.0004606521653718377]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
2.png,"[-0.19943750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.1,apriltag,"[-0.19799859895795568, -0.0007152624052622687, 0.7935566210537476]","[3.1343017871621885, -0.0007219496507735411, -0.03790078838876911]",True,"[0.0014389010420443327, -0.0007152624052622687, -0.006443378946252465]","[-0.007061810735872718, 0.024183238016500887, -0.0004606521653718377]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
3.png,"[-0.199, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.15,apriltag,"[-0.19720533980349847, -0.0007149475178000705, 0.7935626496227699]","[3.1343998511410343, -0.0006279233805000234, -0.038005590174042335]",True,"[0.0017946601965015407, -0.0007149475178000705, -0.006437350377230144]","[-0.006962503756952798, 0.024249346315921606, -0.00040064452213161883]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
4.png,"[-0.19843750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.2,apriltag,"[-0.19720533980349847, -0.0007149475178000705, 0.7935626496227699]","[3.1343998511410343, -0.0006279233805000234, -0.038005590174042335]",True,"[0.0012321601965015472, -0.0007149475178000705, -0.006437350377230144]","[-0.006962503756952798, 0.024249346315921606, -0.00040064452213161883]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
5.png,"[-0.19775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.25,apriltag,"[-0.19641352453661068, -0.0007154667854105915, 0.7935737400414816]","[3.1342421938871166, -0.0007702588349444122, -0.03797520272650581]",True,"[0.0013364754633893305, -0.0007154667854105915, -0.006426259958518421]","[-0.007120489609422087, 0.024231173628361604, -0.0004914858704701633]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
6.png,"[-0.19693750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.3,apriltag,"[-0.19561971712794857, -0.000715394979245306, 0.7935753812679978]","[3.134117048815218, -0.0008102799287970267, -0.03813859959334478]",True,"[0.0013177828720514484, -0.000715394979245306, -0.006424618732002285]","[-0.0072436360195784226, 0.02433639142086514, -0.0005170428310932599]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
7.png,"[-0.196, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.35,apriltag,"[-0.19419382492007473, -0.0006898609861613261, 0.7927742278380128]","[-3.1409888000082993, -7.832951833557334e-06, -0.0010000701456590211]",True,"[0.0018061750799252818, -0.0006898609861613261, -0.007225772161987276]","[0.0006036943740581576, -0.0006367867860514359, 4.98757036697641e-06]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
8.png,"[-0.1949375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.4,apriltag,"[-0.19324137227231136, -0.000715605230412885, 0.7935961668425382]","[3.1340530591672584, -0.0007271004333058428, -0.038257815298353134]",True,"[0.001696127727688651, -0.000715605230412885, -0.006403833157461847]","[-0.007306191085625443, 0.02441295253720892, -0.0004639749611850874]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
9.png,"[-0.19375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.45,apriltag,"[-0.19243986083759454, -0.0007163459355728613, 0.7935981770096563]","[3.133830332848201, -0.0009020974342278529, -0.037625712656310796]",True,"[0.001310139162405466, -0.0007163459355728613, -0.006401822990343753]","[-0.007536507373183185, 0.0240113355017728, -0.0005756851530332522]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
10.png,"[-0.1924375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.5,apriltag,"[-0.19087158748159314, -0.0007152503267028236, 0.793624262844128]","[3.1341596278597237, -0.0004950500483672512, -0.038966213033786404]",True,"[0.0015659125184068756, -0.0007152503267028236, -0.00637573715587203]","[-0.007190952729146099, 0.02486410516005899, -0.0003158884454956643]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
11.png,"[-0.191, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.55,apriltag,"[-0.18928638904981793, -0.0007155181710984549, 0.7936405748127298]","[3.13407896561399, -0.0004987121417474682, -0.039013703171862715]",True,"[0.0017136109501820762, -0.0007155181710984549, -0.0063594251872702845]","[-0.007271019927303239, 0.024895043441805424, -0.00031823332379053227]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
