imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,apriltag,"[-0.20009298393950167, -0.0017112074921719455, 2.001358365336005]","[-3.0784519143271845, 7.640718865852849e-05, 0.6193276872291614]",True,"[-0.00015548393950165496, -0.0017112074921719455, 0.0013583653360051962]","[0.0014703639710161593, 0.9827913998716585, 0.0003904321539494056]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
1.png,"[-0.19975, 0.0022492407018830122, 2.0]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,apriltag,"[-0.1982811350304058, 0.0007207049218450055, 1.98960980426357]","[-2.9160346242425628, -0.0014593210702375172, -0.6404622740899892]",True,"[0.0014688649695942246, -0.0015285357800380068, -0.010390195736430075]","[0.03387608904887587, 0.009829393997334658, 0.009227973961665295]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 2.0]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,apriltag,"[-0.2023639434740193, 0.0026138847653087377, 2.0336820506882467]","[3.0642123459743025, -0.015524144681342156, 0.2052228877253517]",True,"[-0.002926443474019269, -0.0018800426945918148, 0.0336820506882467]","[-0.3099080641895073, 0.1586988748331891, -0.036391862078120715]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
3.png,"[-0.199, 0.006729515550367417, 2.0]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,apriltag,"[-0.20403818486911585, 0.00505262332101727, 2.0594346093793168]","[-3.1080842992313276, 0.041326098570813236, -0.20073688759692296]",True,"[-0.005038184869115836, -0.0016768922293501467, 0.05943460937931677]","[-0.3315266604094131, 0.011307383660975156, -0.047603472812861786]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 2.0]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,apriltag,"[-0.19736527603805798, 0.00713574344490798, 1.9955982148098437]","[-2.6547509904152666, -0.005044916952927394, 0.04152464380790974]",True,"[0.001072223961942037, -0.0018157352263832305, -0.0044017851901563265]","[0.01082511558007172, 0.005145121875731166, 0.004908321027190672]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
5.png,"[-0.19775, 0.011155318106587273, 2.0]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,apriltag,"[-0.19752177964680298, 0.009688211677339268, 2.0048080270255446]","[-2.550053304913943, 0.004174308820926899, 0.23927268509529495]",True,"[0.00022822035319702838, -0.0014671064292480045, 0.0048080270255446145]","[-0.0048337476894970725, 0.0001153988329705838, -0.002785729042847547]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 2.0]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,apriltag,"[-0.19578535444042502, 0.011849898211110687, 1.994966703068779]","[-2.4126093907440596, -0.0045986947934712995, 0.4297513547866514]",True,"[0.0011521455595749908, -0.0014866736233308704, -0.00503329693122101]","[0.005160943493048866, -0.00034288147445171393, 0.0027675420614518193]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
7.png,"[-0.196, 0.015490823561380145, 2.0]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,apriltag,"[-0.19432197632816853, 0.014052969285255082, 1.9907143445883968]","[-2.2817802118784973, -0.0010210747123512952, 0.6088732118590408]",True,"[0.00167802367183148, -0.0014378542761250626, -0.0092856554116032]","[0.0020492047374035334, 0.006624972461109075, 0.0031665682304534495]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
8.png,"[-0.1949375, 0.017613711663754496, 2.0]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,apriltag,"[-0.1934417937530318, 0.016107850837892776, 1.9931968246362834]","[-2.150380374195118, 0.0032708788028790966, 0.755967334078425]",True,"[0.0014957062469682092, -0.0015058608258617205, -0.0068031753637165515]","[0.0011149838596581575, 0.0055651055540294515, -0.0007208497138261298]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
9.png,"[-0.19375, 0.019700938018539022, 2.0]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,apriltag,"[-0.19228245619694, 0.018334664796477076, 1.9928639433925535]","[-2.0262504246390822, 0.007745274043878801, 0.8846087844390356]",True,"[0.0014675438030599952, -0.0013662732220619464, -0.007136056607446539]","[-0.0029879091717565204, 0.0052367767295220125, -0.00347142099797764]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
10.png,"[-0.1924375, 0.02174827670556151, 2.0]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
