imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
0.png,"[-0.19993750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.0,aruco,"[-0.20019522908914805, -0.0004941479566583438, 0.8006283018636299]","[-3.140377749594902, -0.00019686346477800108, 0.041586206662370825]",True,"[-0.0002577290891480344, -0.0004941479566583438, 0.0006283018636298321]","[0.000939586309701856, 0.026483293567736727, 0.00012536832158810583]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
1.png,"[-0.19975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.05,aruco,"[-0.20019522908914805, -0.0004941479566583438, 0.8006283018636299]","[-3.140377749594902, -0.00019686346477800108, 0.041586206662370825]",True,"[-0.0004452290891480415, -0.0004941479566583438, 0.0006283018636298321]","[0.000939586309701856, 0.026483293567736727, 0.00012536832158810583]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
2.png,"[-0.19943750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.1,aruco,"[-0.20019522908914805, -0.0004941479566583438, 0.8006283018636299]","[-3.140377749594902, -0.00019686346477800108, 0.041586206662370825]",True,"[-0.0007577290891480348, -0.0004941479566583438, 0.0006283018636298321]","[0.000939586309701856, 0.026483293567736727, 0.00012536832158810583]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
3.png,"[-0.199, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.15,aruco,"[-0.19939549203369702, -0.0004940481038066653, 0.8006304654192121]","[-3.1403766028994893, -0.0001960611731693505, 0.04171229929270403]",True,"[-0.0003954920336970147, -0.0004940481038066653, 0.0006304654192120784]","[0.0009390609492935919, 0.02656359325661019, 0.00012485740047409304]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
4.png,"[-0.19843750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.2,aruco,"[-0.19939549203369702, -0.0004940481038066653, 0.8006304654192121]","[-3.1403766028994893, -0.0001960611731693505, 0.04171229929270403]",True,"[-0.0009579920336970082, -0.0004940481038066653, 0.0006304654192120784]","[0.0009390609492935919, 0.02656359325661019, 0.00012485740047409304]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
5.png,"[-0.19775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.25,aruco,"[-0.19859575675384517, -0.0004939486864465051, 0.8006326461973016]","[-3.1403754469326453, -0.00019525904284692204, 0.04183903903997319]",True,"[-0.000845756753845156, -0.0004939486864465051, 0.0006326461973015229]","[0.0009385311768921369, 0.02664430505110758, 0.00012434658206729075]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
6.png,"[-0.19693750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.3,aruco,"[-0.19779602325204318, -0.0004938497048240847, 0.8006348443817495]","[-3.140374281609291, -0.00019445707693607138, 0.04196642964801457]",True,"[-0.000858523252043164, -0.0004938497048240847, 0.0006348443817494331]","[0.0009379969491980587, 0.026725431335431805, 0.0001238358683579258]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
7.png,"[-0.196, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.35,aruco,"[-0.19643026008487685, -0.0004933994375705683, 0.8003133694582742]","[-3.1406200343749386, -0.0001868650985314326, -0.001602351743521725]",True,"[-0.0004302600848768434, -0.0004933994375705683, 0.00031336945827420415]","[0.0009722049366324576, -0.001020404543592664, 0.00011899883802122226]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
8.png,"[-0.1949375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.4,aruco,"[-0.1953968334373478, -0.0004935553768845787, 0.8006415452477812]","[-3.1403707286369786, -0.0001920521979628343, 0.042352544276152974]",True,"[-0.0004593334373477753, -0.0004935553768845787, 0.0006415452477811501]","[0.0009363670958569444, 0.026971321097415412, 0.00012230437597668766]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
9.png,"[-0.19375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.45,aruco,"[-0.19459710706942424, -0.0004934581407301862, 0.80064381494443]","[-3.1403695250210832, -0.00019125092218412213, 0.04248257603170278]",True,"[-0.00084710706942423, -0.0004934581407301862, 0.000643814944429999]","[0.000935814605779405, 0.027054129352510194, 0.00012179410174408491]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
10.png,"[-0.1924375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.5,aruco,"[-0.19299765969957086, -0.0004932649797155734, 0.8006484096227654]","[-3.140367088318682, -0.00018964891697564643, 0.04274465269246028]",True,"[-0.0005601596995708502, -0.0004932649797155734, 0.0006484096227653557]","[0.0009346955455204724, 0.027221027903529926, 0.00012077390119440208]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
11.png,"[-0.191, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.55,aruco,"[-0.19139821949390431, -0.0004930735688646299, 0.8006530793520626]","[-3.140364611720777, -0.00018804766366902197, 0.04300943907825633]",True,"[-0.00039821949390431155, -0.0004930735688646299, 0.0006530793520626021]","[0.0009335574028366346, 0.027389652097816658, 0.00011975417945651777]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,aruco,"[-0.18979878646146045, -0.0004928839103444687, 0.800657825774399]","[-3.140362094494746, -0.000186447191295639, 0.04327696597359625]",True,"[-0.00036128646146044163, -0.0004928839103444687, 0.0006578257743989901]","[0.0009323998006987284, 0.027560021539975256, 0.00011873495501765702]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.65,aruco,"[-0.18819936060837805, -0.0004926960063684984, 0.8006626505751685]","[-3.140359535894711, -0.00018484753007786366, 0.043547264327090246]",True,"[-0.00044936060837805214, -0.0004926960063684984, 0.0006626505751684553]","[0.0009312223554445572, 0.027732155939119377, 0.0001177162471235039]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.7000000000000001,aruco,"[-0.18659994193771087, -0.0004925098592049865, 0.8006675554842404]","[-3.1403569351638723, -0.0001832487110352135, 0.04382036523819727]",True,"[-0.000662441937710867, -0.0004925098592049865, 0.0006675554842403564]","[0.000930024674289633, 0.027906075100407983, 0.00011669807552731227]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
15.png,"[-0.184, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.75,aruco,"[-0.184427663425004, -0.0004919513566148467, 0.8003157163230882]","[-3.1406268133293107, -0.00017417565970014604, -0.0016436626499786624]",True,"[-0.000427663425003999, -0.0004919513566148467, 0.00031571632308813324]","[0.0009654053657766369, -0.001046709760989209, 0.0001109177501461413]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8,aruco,"[-0.18260142667425022, -0.0004920521926757802, 0.8006801799998065]","[-3.1403502439279025, -0.00017925556297401985, 0.044515583960137245]",True,"[-0.0006639266742502203, -0.0004920521926757802, 0.0006801799998064073]","[0.0009269392996662615, 0.02834881205090336, 0.0001141551297716283]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8500000000000001,aruco,"[-0.18020233902216165, -0.0004917828857847546, 0.8006880124311995]","[-3.140346095339369, -0.00017686252033088603, 0.044941420783112765]",True,"[-0.00045233902216165744, -0.0004917828857847546, 0.0006880124311994251]","[0.0009250234846973537, 0.02861999823087597, 0.00011263117477763796]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.9,aruco,"[-0.17780326744486294, -0.0004915175589956417, 0.8006960461844999]","[-3.1403418430100376, -0.00017447176269624117, 0.04537391696860357]",True,"[-0.0003657674448629411, -0.0004915175589956417, 0.00069604618449981]","[0.0009230574638298057, 0.028895425314602943, 0.00011110867487999105]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
19.png,"[-0.175, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.95,aruco,"[-0.17540421187230393, -0.000491256221095584, 0.8007042881392245]","[-3.140337484122211, -0.00017208342073019313, 0.04581317925741699]",True,"[-0.00040421187230393896, -0.000491256221095584, 0.0007042881392244071]","[0.0009210397461253167, 0.0291751612779538, 0.00010958771328345368]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.0,aruco,"[-0.17300517221066417, -0.000490998881165359, 0.8007127454530102]","[-3.140333015796645, -0.00016969763213549774, 0.04625931437958198]",True,"[-0.0005676722106641718, -0.000490998881165359, 0.000712745453010144]","[0.000918968799330768, 0.029459274089867316, 0.00010806837767763291]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
