imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,aruco,"[-0.20569685953018532, -0.001233115669360121, 2.0430961665185823]","[-3.076265215280843, -0.00024096675823303293, 0.6340655767388242]",True,"[-0.005759359530185304, -0.001233115669360121, 0.04309616651858228]","[0.0006141727612043545, 0.9922662704962036, 0.0003522232634029605]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
1.png,"[-0.19975, 0.0022492407018830122, 2.0]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,aruco,"[-0.20563812094636671, 0.0014562468380037192, 2.046427327966821]","[-2.9453319519737593, 0.00599001741919505, -0.6411899103450366]",True,"[-0.005888120946366704, -0.000792993863879293, 0.04642732796682081]","[0.00682934662042838, 0.013821945122545264, -0.0016792758376986518]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 2.0]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,aruco,"[-0.20566321794706652, 0.00253439755793851, 2.045711973728452]","[2.8567702535771335, -0.035391918991723885, -0.17055923291388897]",True,"[-0.0062257179470665, -0.0019595299019620426, 0.04571197372845193]","[-0.5180326151523446, 0.4117193100534572, -0.050959333144048026]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
3.png,"[-0.199, 0.006729515550367417, 2.0]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,aruco,"[-0.21052100367526128, 0.005038828685910635, 2.1071869446325144]","[3.123328417649028, -0.03304093939527332, 0.14112999652965313]",True,"[-0.011521003675261265, -0.0016906868644567816, 0.10718694463251444]","[-0.37387452246756325, 0.04862398814451678, -0.03816024072351371]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 2.0]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,aruco,"[-0.20099074176084136, 0.00786466461099556, 2.015524327590063]","[-2.642807170533943, -0.005011579805147804, 0.03704469719676963]",True,"[-0.002553241760841346, -0.0010868140602956506, 0.01552432759006317]","[0.022821968938860487, 0.002080032682194653, 0.004002082427548282]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
5.png,"[-0.19775, 0.011155318106587273, 2.0]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,aruco,"[-0.20212715655706978, 0.010010123888025026, 2.035852110188774]","[-2.5324724377075913, 0.004246767638470148, 0.23975192996729822]",True,"[-0.004377156557069772, -0.0011451942185622468, 0.03585211018877388]","[0.012584498515405601, 0.0016619101606838078, -0.0040308187528718354]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 2.0]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,aruco,"[-0.19867971801146805, 0.012402082108007109, 2.010368940347156]","[-2.4066619147843524, -0.007272641126007916, 0.43343891135224544]",True,"[-0.0017422180114680386, -0.0009344897264344492, 0.010368940347155853]","[0.010832562686547904, 0.002346580759744801, 0.004957966958696576]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
7.png,"[-0.196, 0.015490823561380145, 2.0]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,aruco,"[-0.20289412991052705, 0.015234545400793276, 2.063350087743854]","[-2.2966407749615856, -0.0009741411821659804, 0.5833525347308607]",True,"[-0.0068941299105270415, -0.00025627816058686886, 0.0633500877438542]","[-0.0077790442849191045, -0.013958694957916646, -0.003028756983935755]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
8.png,"[-0.1949375, 0.017613711663754496, 2.0]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,aruco,"[-0.20160234524891713, 0.016626275488129744, 2.055633876267846]","[-2.162169447686249, 0.012671919074730231, 0.7703875009699672]",True,"[-0.006664845248917112, -0.0009874361756247521, 0.055633876267846105]","[-0.015099945268536813, 0.015693882498448206, 0.0011617409690378032]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
9.png,"[-0.19375, 0.019700938018539022, 2.0]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,aruco,"[-0.20354026315902865, 0.018802024394955204, 2.0814277493536473]","[-2.03531583319184, 0.021713562068097967, 0.9023806635003241]",True,"[-0.009790263159028645, -0.0008989136235838177, 0.08142774935364727]","[-0.019370217643728843, 0.019410324915537673, -0.0022920358644322567]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
